      0.502357711838698       0.470290546163586        10.2184124517696 
      0.502229456144073       0.465245822175017        9.49672823565166 
      0.502101200449448       0.460201098186447        8.77504401953365 
      0.501972944754824       0.455156374197877        8.05335980341565 
      0.501844689060199       0.450111650209307        7.32325924741401 
      0.501716433365574       0.445066926220737        6.59199906024114 
       0.50158817767095       0.440022202232167        5.86073887306826 
      0.501459921976325       0.434977478243597        5.12767670006092 
        0.5013316662817       0.429932754255027        4.38985844860404 
      0.501203410587076       0.424888030266458        3.65204019714718 
      0.501075154892451       0.419843306277888        2.91422194569031 
      0.500946899197826       0.414798582289318        2.17416487970849 
      0.500818643503202       0.409753858300748        1.43300833329216 
      0.500690387808577       0.404709134312178       0.691851786875817 
      0.499279575167706        0.34921717043791      0.0182833868581997 
      0.499151319473081        0.34417244644934       0.136106406098185 
      0.499023063778457        0.33912772246077       0.253929425338168 
      0.498894808083832         0.3340829984722       0.371752444578152 
      0.498766552389207        0.32903827448363       0.488444006791908 
      0.498638296694583       0.323993550495061       0.604618174704712 
      0.498510040999958       0.318948826506491       0.720792342617518 
      0.498381785305333       0.313904102517921        0.83627386692921 
      0.498253529610709       0.308859378529351       0.949259594819994 
      0.498125273916084       0.303814654540781        1.06224532271078 
      0.497997018221459       0.298769930552211        1.17523105060157 
      0.497868762526835       0.293725206563641        1.28482557336271 
       0.49774050683221       0.288680482575072        1.39327923100267 
      0.497612251137585       0.283635758586502        1.50173288864264 
      0.497483995442961       0.278591034597932         1.6086160364471 
      0.497355739748336       0.273546310609362        1.71144657379853 
      0.497227484053711       0.268501586620792        1.81427711114996 
      0.497099228359087       0.263456862632222        1.91710764850139 
      0.496970972664462       0.258412138643652        2.01471742666472 
      0.496842716969837       0.253367414655083        2.11110514132153 
      0.496714461275213       0.248322690666513        2.20749285597833 
      0.496586205580588       0.243277966677943        2.30149055630505 
      0.496457949885963       0.238233242689373        2.39087670538035 
      0.496329694191339       0.233188518700803        2.48026285445564 
      0.496201438496714       0.228143794712233        2.56964900353094 
      0.496073182802089       0.223099070723663        2.65264159038869 
      0.495944927107465       0.218054346735094        2.73469889898181 
       0.49581667141284       0.213009622746524        2.81675620757492 
      0.495688415718215       0.207964898757954        2.89580183885129 
      0.495560160023591       0.202920174769384        2.97039360743117 
      0.495431904328966       0.197875450780814        3.04498537601105 
      0.495303648634341       0.192830726792244        3.11957714459093 
      0.495175392939717       0.187786002803674        3.18720212443133 
      0.495047137245092       0.182741278815104        3.25433831754847 
      0.494918881550468       0.177696554826535        3.32147451066562 
      0.494790625855843       0.172651830837965        3.38519404056056 
      0.494662370161218       0.167607106849395        3.44498998533777 
      0.494534114466594       0.162562382860825        3.50478593011497 
      0.494405858771969       0.157517658872255        3.56458187489217 
      0.494277603077344       0.152472934883685        3.61724729544521 
       0.49414934738272       0.147428210895115        3.66988766648256 
      0.494021091688095       0.142383486906546        3.72252803751991 
       0.49389283599347       0.137338762917976         3.7715116152572 
      0.493764580298846       0.132294038929406        3.81722005645075 
      0.493636324604221       0.127249314940836         3.8629284976443 
      0.493508068909596       0.122204590952266        3.90824496398101 
      0.493379813214972       0.117159866963696         3.9472596731468 
      0.493251557520347       0.112115142975126         3.9862743823126 
      0.493123301825722       0.107070418986557        4.02528909147839 
      0.492995046131098       0.102025694997987        4.06049562635518 
      0.492866790436473      0.0969809710094169        4.09305127723683 
      0.492738534741848      0.0919362470208471        4.12560692811847 
      0.492610279047224      0.0868915230322772        4.15740961452697 
      0.492482023352599      0.0818467990437074        4.18372261787381 
      0.492353767657974      0.0768020750551376        4.21003562122065 
       0.49222551196335      0.0717573510665677         4.2363486245675 
      0.492097256268725      0.0667126270779979        4.25871652531366 
        0.4919690005741      0.0616679030894279        4.27897546896146 
      0.491840744879476      0.0566231791008581        4.29923441260927 
      0.491712489184851      0.0515784551122883        4.31841533180491 
      0.491584233490226      0.0465337311237184        4.33277294003253 
      0.491455977795602      0.0414890071351485        4.34713054826016 
      0.491327722100977      0.0364442831465787        4.36148815648778 
      0.491199466406352      0.0313995591580088        4.37183318580133 
      0.491071210711728       0.026354835169439        4.38054742597321 
      0.490942955017103      0.0213101111808691        4.38926166614508 
      0.490814699322478      0.0162653871922992        4.39657155900642 
      0.490686443627854      0.0112206632037294        4.39956446902339 
      0.490558187933229     0.00617593921515958        4.40255737904036 
      0.490429932238604     0.00113121522658977        4.40555028905733 
